,number,value,datetime_start,datetime_complete,duration,params_batch_size,params_buffer_size,params_gamma,params_learning_rate,params_net_arch,params_noise_std,params_noise_type,params_tau,params_train_freq,state
13,13,-454.47578263282776,2024-06-12 03:13:40.199851,2024-06-12 03:14:37.944290,0 days 00:00:57.744439,2048,100000,0.999,0.07980168087661156,big,0.8348235276984315,ornstein-uhlenbeck,0.02,1,PRUNED
14,14,-374.5457924604416,2024-06-12 03:14:37.945224,2024-06-12 03:15:31.095574,0 days 00:00:53.150350,128,100000,0.999,0.0008045750450239545,big,0.3024128089567846,,0.05,64,PRUNED
15,15,-353.73295123577117,2024-06-12 03:15:31.096508,2024-06-12 03:16:23.904603,0 days 00:00:52.808095,512,100000,0.999,0.004610607818592092,medium,0.5814936589260407,ornstein-uhlenbeck,0.01,512,PRUNED
16,16,-454.5124670267105,2024-06-12 03:16:23.905565,2024-06-12 03:17:22.352858,0 days 00:00:58.447293,2048,1000000,0.995,0.02346046959082106,big,0.5761984184300719,,0.08,256,PRUNED
17,17,-454.45060300827026,2024-06-12 03:17:22.353838,2024-06-12 03:18:12.463217,0 days 00:00:50.109379,64,100000,0.98,0.03506398432407417,big,0.8590446514054928,ornstein-uhlenbeck,0.001,32,PRUNED
18,18,-454.52556784152983,2024-06-12 03:18:12.464174,2024-06-12 03:19:05.325369,0 days 00:00:52.861195,32,100000,0.99,0.006810141486207272,medium,0.0008726626968036388,,0.02,4,PRUNED
19,19,-357.2361939311028,2024-06-12 03:19:05.326281,2024-06-12 03:19:55.381688,0 days 00:00:50.055407,16,1000000,0.9999,0.000214286651006152,small,0.9830366781454182,,0.02,8,PRUNED
20,20,-353.24657825231554,2024-06-12 03:19:55.382745,2024-06-12 03:20:50.301818,0 days 00:00:54.919073,1024,100000,0.999,0.001909365375129541,big,0.6518608539869826,ornstein-uhlenbeck,0.02,16,PRUNED
21,21,-252.91657960279844,2024-06-12 03:20:50.302770,2024-06-12 03:22:38.800053,0 days 00:01:48.497283,100,10000,0.9,0.036338254726707965,medium,0.1509384483330938,normal,0.005,64,COMPLETE
22,22,-454.42778673171995,2024-06-12 03:22:38.801274,2024-06-12 03:23:31.276347,0 days 00:00:52.475073,100,10000,0.9,0.04170955085128504,medium,0.34731120627831236,normal,0.005,64,PRUNED
23,23,-252.84752688067965,2024-06-12 03:23:31.277282,2024-06-12 03:25:18.863709,0 days 00:01:47.586427,256,10000,0.999,0.008494179237402828,medium,0.2613259719728389,normal,0.005,64,COMPLETE
24,24,-254.72522444929928,2024-06-12 03:25:18.864985,2024-06-12 03:27:06.693772,0 days 00:01:47.828787,256,10000,0.9,0.012719850298638829,medium,0.16358195129651054,normal,0.005,64,PRUNED
25,25,-343.3589415729046,2024-06-12 03:27:06.694720,2024-06-12 03:28:00.156958,0 days 00:00:53.462238,256,10000,0.999,0.007293217483122454,medium,0.2809892382939231,normal,0.005,64,PRUNED
26,26,-10334.420812225342,2024-06-12 03:28:00.157913,2024-06-12 03:28:52.286509,0 days 00:00:52.128596,512,10000,0.98,0.031840872610967644,medium,0.027810951541791334,normal,0.005,64,PRUNED
27,27,-353.7304521560669,2024-06-12 03:28:52.287486,2024-06-12 03:29:44.695695,0 days 00:00:52.408209,256,10000,0.95,0.041761508601350916,medium,0.22465623503639287,normal,0.005,128,PRUNED
28,28,-324.4470407724381,2024-06-12 03:29:44.696647,2024-06-12 03:30:37.485516,0 days 00:00:52.788869,100,10000,0.99,0.008525014749405644,medium,0.09211715933496403,normal,0.05,64,PRUNED
29,29,-368.9451413989067,2024-06-12 03:30:37.486446,2024-06-12 03:31:31.598710,0 days 00:00:54.112264,1024,10000,0.995,0.0013710075985631737,medium,0.38461863984339484,normal,0.01,32,PRUNED
30,30,-289.02246824204923,2024-06-12 03:31:31.599658,2024-06-12 03:32:25.710138,0 days 00:00:54.110480,512,10000,0.9999,0.0034122072812514267,medium,0.509082025310929,,0.001,64,PRUNED
31,31,-252.90910836433758,2024-06-12 03:32:25.711065,2024-06-12 03:34:14.175898,0 days 00:01:48.464833,128,100000,0.999,0.09284927180726328,medium,0.9145087721076358,ornstein-uhlenbeck,0.08,64,COMPLETE
32,32,-454.49045956134796,2024-06-12 03:34:14.177162,2024-06-12 03:35:06.214885,0 days 00:00:52.037723,100,10000,0.999,0.05116252506815812,medium,0.9082736364914347,normal,0.08,64,PRUNED
33,33,-353.6893603682518,2024-06-12 03:35:06.215821,2024-06-12 03:35:59.934497,0 days 00:00:53.718676,128,10000,0.9,0.026209720913840582,medium,0.20656617880116968,normal,0.08,64,PRUNED
34,34,-353.6844921350479,2024-06-12 03:35:59.935419,2024-06-12 03:36:53.829498,0 days 00:00:53.894079,256,1000000,0.999,0.010847438490991339,medium,0.08250797852957854,normal,0.08,64,PRUNED
35,35,-253.00065762257435,2024-06-12 03:36:53.830424,2024-06-12 03:37:49.272535,0 days 00:00:55.442111,100,10000,0.9,0.05126362174880287,medium,0.8082481222015747,ornstein-uhlenbeck,0.005,512,PRUNED
36,36,-253.00305190951332,2024-06-12 03:37:49.273943,2024-06-12 03:39:28.746514,0 days 00:01:39.472571,16,100000,0.95,0.018195815916139068,small,0.46513123278052926,,0.005,8,COMPLETE
37,37,-454.488967871666,2024-06-12 03:39:28.747616,2024-06-12 03:40:22.725375,0 days 00:00:53.977759,256,10000,0.999,0.09777637419529885,medium,0.9167026524719514,normal,0.05,4,PRUNED
38,38,-300.2158322095871,2024-06-12 03:40:22.726338,2024-06-12 03:41:16.748214,0 days 00:00:54.021876,100,100000,0.9,7.67485297499832e-05,medium,0.26630169276743887,normal,0.08,64,PRUNED
39,39,-353.8241244912148,2024-06-12 03:41:16.749159,2024-06-12 03:42:08.197234,0 days 00:00:51.448075,32,1000000,0.999,0.06214185407165497,medium,0.7972771105229177,,0.005,16,PRUNED
40,40,-292.14597928225993,2024-06-12 03:42:08.198181,2024-06-12 03:43:03.019328,0 days 00:00:54.821147,512,100000,0.999,0.02413494105721759,small,0.13608893133394306,ornstein-uhlenbeck,0.001,64,PRUNED
41,41,-454.4836267471313,2024-06-12 03:43:03.020778,2024-06-12 03:43:56.575763,0 days 00:00:53.554985,128,100000,0.999,0.08983252858375372,big,0.9356542911292626,ornstein-uhlenbeck,0.02,1,PRUNED
42,42,-454.4468109369278,2024-06-12 03:43:56.576555,2024-06-12 03:44:50.229829,0 days 00:00:53.653274,128,100000,0.999,0.04660890312421627,medium,0.8872008382415731,ornstein-uhlenbeck,0.02,1,PRUNED
43,43,-353.658280646801,2024-06-12 03:44:50.230791,2024-06-12 03:45:41.430318,0 days 00:00:51.199527,128,100000,0.999,0.06591679050042312,big,0.9877063908295828,ornstein-uhlenbeck,0.08,128,PRUNED
